tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
1600,2021-01-30 21:06:39.0750,2021-01-30 21:33:19.8520,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,44376,member,1988,1
420,2021-01-31 02:34:51.5570,2021-01-31 02:41:52.3790,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,44913,member,1982,1
346,2021-01-31 02:36:02.2220,2021-01-31 02:41:48.9800,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,45959,member,1984,2
359,2021-01-03 14:09:43.2990,2021-01-03 14:15:42.3950,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC035,Van Vorst Park,40.71848892,-74.047726625,27777,casual,1969,0
411,2021-01-12 09:45:54.7630,2021-01-12 09:52:46.1400,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC035,Van Vorst Park,40.71848892,-74.047726625,42133,casual,1969,0
372,2021-01-31 10:16:04.6530,2021-01-31 10:22:17.5670,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC035,Van Vorst Park,40.71848892,-74.047726625,40093,member,1987,1
1106,2021-01-21 17:55:53.1040,2021-01-21 18:14:19.6060,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC035,Van Vorst Park,40.71848892,-74.047726625,42444,casual,1969,0
638,2021-01-23 18:44:39.5010,2021-01-23 18:55:18.1010,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC035,Van Vorst Park,40.71848892,-74.047726625,42232,casual,1996,2
602,2021-01-23 18:45:19.7960,2021-01-23 18:55:22.7600,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC035,Van Vorst Park,40.71848892,-74.047726625,44576,casual,1992,1
591,2021-01-14 15:26:49.9280,2021-01-14 15:36:41.9020,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,JC035,Van Vorst Park,40.71848892,-74.047726625,40093,casual,1995,1
513,2021-01-02 23:38:58.6450,2021-01-02 23:47:31.7530,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC035,Van Vorst Park,40.71848892,-74.047726625,33677,casual,1969,0
498,2021-01-02 23:39:13.8700,2021-01-02 23:47:32.6260,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC035,Van Vorst Park,40.71848892,-74.047726625,35097,member,1990,2
418,2021-01-08 10:43:42.9620,2021-01-08 10:50:41.5290,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC035,Van Vorst Park,40.71848892,-74.047726625,44422,member,1986,1
410,2021-01-09 16:16:11.7890,2021-01-09 16:23:02.0980,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC035,Van Vorst Park,40.71848892,-74.047726625,45683,member,1984,2
438,2021-01-22 10:55:33.7020,2021-01-22 11:02:52.4650,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC035,Van Vorst Park,40.71848892,-74.047726625,48913,member,1986,1
363,2021-01-22 13:49:30.6500,2021-01-22 13:55:33.9350,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC035,Van Vorst Park,40.71848892,-74.047726625,42539,member,1961,1
962,2021-01-30 12:45:50.9730,2021-01-30 13:01:53.3040,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC035,Van Vorst Park,40.71848892,-74.047726625,42209,member,1977,1
844,2021-01-09 10:31:19.0000,2021-01-09 10:45:23.6130,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC035,Van Vorst Park,40.71848892,-74.047726625,42331,casual,1991,1
751,2021-01-09 10:32:48.5400,2021-01-09 10:45:20.1060,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC035,Van Vorst Park,40.71848892,-74.047726625,31496,casual,1992,2
522,2021-01-10 16:28:19.6650,2021-01-10 16:37:01.7490,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC035,Van Vorst Park,40.71848892,-74.047726625,45274,member,1987,2
567,2021-01-18 14:43:42.5950,2021-01-18 14:53:10.5410,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC035,Van Vorst Park,40.71848892,-74.047726625,44414,member,1987,2
464,2021-01-21 09:21:30.3360,2021-01-21 09:29:14.9730,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC035,Van Vorst Park,40.71848892,-74.047726625,42452,member,1990,1
625,2021-01-25 11:49:10.6980,2021-01-25 11:59:36.6000,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC035,Van Vorst Park,40.71848892,-74.047726625,40517,casual,1997,1
497,2021-01-27 12:55:23.4510,2021-01-27 13:03:41.2700,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC035,Van Vorst Park,40.71848892,-74.047726625,43098,casual,1997,1
1194,2021-01-14 19:17:21.1910,2021-01-14 19:37:15.5880,JC019,Hilltop,40.7311689,-74.0575736,JC035,Van Vorst Park,40.71848892,-74.047726625,42160,member,1984,1
434,2021-01-24 18:21:06.4810,2021-01-24 18:28:20.5910,JC019,Hilltop,40.7311689,-74.0575736,JC035,Van Vorst Park,40.71848892,-74.047726625,32526,member,1992,1
766,2021-01-08 11:20:36.2730,2021-01-08 11:33:22.3660,JC024,Pershing Field,40.742677141,-74.051788633,JC035,Van Vorst Park,40.71848892,-74.047726625,45343,member,1997,0
411,2021-01-30 18:37:33.4370,2021-01-30 18:44:24.5160,JC034,Christ Hospital,40.734785818,-74.050443636,JC035,Van Vorst Park,40.71848892,-74.047726625,27705,member,1990,1
433,2021-01-01 13:42:23.0390,2021-01-01 13:49:36.7880,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,44316,member,1981,1
3065,2021-01-02 18:10:54.3050,2021-01-02 19:01:59.4900,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,42582,casual,2002,2
3053,2021-01-02 18:10:54.9220,2021-01-02 19:01:48.6190,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,44747,casual,1990,2
513,2021-01-09 10:11:56.5310,2021-01-09 10:20:30.0830,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,33149,casual,1969,0
535,2021-01-09 10:12:33.2210,2021-01-09 10:21:28.4570,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,44913,casual,1969,0
860,2021-01-09 14:09:49.3460,2021-01-09 14:24:09.8040,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,45274,member,1984,1
608,2021-01-10 10:36:05.2100,2021-01-10 10:46:14.1930,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,48915,member,1973,1
552,2021-01-10 10:36:59.7420,2021-01-10 10:46:11.8430,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,44042,member,1973,2
5432,2021-01-12 17:02:31.0210,2021-01-12 18:33:03.2800,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,44703,member,1967,1
473,2021-01-12 19:23:27.5330,2021-01-12 19:31:20.6620,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,42585,member,1981,1
326,2021-01-13 10:49:19.2010,2021-01-13 10:54:45.2720,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,33887,member,1988,1
4542,2021-01-19 17:15:26.3300,2021-01-19 18:31:08.7460,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,40093,member,1967,1
433,2021-01-22 13:56:08.1540,2021-01-22 14:03:21.9240,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC035,Van Vorst Park,40.71848892,-74.047726625,46473,member,1975,1
462,2021-01-01 18:25:29.9090,2021-01-01 18:33:12.4630,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC035,Van Vorst Park,40.71848892,-74.047726625,40318,member,1985,1
120,2021-01-05 11:10:49.4070,2021-01-05 11:12:49.5450,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC035,Van Vorst Park,40.71848892,-74.047726625,42609,member,1967,2
338,2021-01-08 21:16:20.4590,2021-01-08 21:21:59.0380,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC035,Van Vorst Park,40.71848892,-74.047726625,29889,member,1985,1
2965,2021-01-12 08:31:44.9930,2021-01-12 09:21:10.2520,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC035,Van Vorst Park,40.71848892,-74.047726625,42363,casual,1969,0
381,2021-01-13 10:08:15.9310,2021-01-13 10:14:37.3770,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC035,Van Vorst Park,40.71848892,-74.047726625,39839,member,1962,1
99,2021-01-13 19:43:39.0190,2021-01-13 19:45:18.2040,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC035,Van Vorst Park,40.71848892,-74.047726625,42473,member,1994,1
2378,2021-01-31 08:20:32.0660,2021-01-31 09:00:10.7130,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC035,Van Vorst Park,40.71848892,-74.047726625,42371,member,1994,1
3983,2021-01-02 15:22:04.7600,2021-01-02 16:28:28.0850,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC035,Van Vorst Park,40.71848892,-74.047726625,38392,member,1985,1
275,2021-01-05 18:24:17.9390,2021-01-05 18:28:53.5740,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC035,Van Vorst Park,40.71848892,-74.047726625,44401,member,1990,2
246,2021-01-08 06:59:34.1970,2021-01-08 07:03:40.2230,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC035,Van Vorst Park,40.71848892,-74.047726625,40306,member,2000,1
255,2021-01-11 06:54:47.2130,2021-01-11 06:59:02.6380,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC035,Van Vorst Park,40.71848892,-74.047726625,45713,member,2000,1
361,2021-01-14 15:14:25.8290,2021-01-14 15:20:27.0460,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC035,Van Vorst Park,40.71848892,-74.047726625,45231,member,1985,2
451,2021-01-17 14:07:39.2020,2021-01-17 14:15:10.3340,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC035,Van Vorst Park,40.71848892,-74.047726625,44723,member,1981,2
399,2021-01-22 18:57:58.9920,2021-01-22 19:04:38.6130,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC035,Van Vorst Park,40.71848892,-74.047726625,28426,member,1989,2
377,2021-01-08 13:07:06.6530,2021-01-08 13:13:24.0690,JC006,Warren St,40.7211236,-74.03805095,JC035,Van Vorst Park,40.71848892,-74.047726625,44333,member,1964,2
355,2021-01-08 20:14:01.4750,2021-01-08 20:19:57.0850,JC006,Warren St,40.7211236,-74.03805095,JC035,Van Vorst Park,40.71848892,-74.047726625,40285,member,1986,1
371,2021-01-13 13:06:01.8440,2021-01-13 13:12:13.4330,JC006,Warren St,40.7211236,-74.03805095,JC035,Van Vorst Park,40.71848892,-74.047726625,44236,member,1964,2
294,2021-01-14 16:39:40.2920,2021-01-14 16:44:34.4010,JC006,Warren St,40.7211236,-74.03805095,JC035,Van Vorst Park,40.71848892,-74.047726625,44698,member,1970,1
549,2021-01-24 17:02:48.7920,2021-01-24 17:11:57.8630,JC006,Warren St,40.7211236,-74.03805095,JC035,Van Vorst Park,40.71848892,-74.047726625,42192,member,1991,2
554,2021-01-30 12:48:47.7100,2021-01-30 12:58:02.2160,JC006,Warren St,40.7211236,-74.03805095,JC035,Van Vorst Park,40.71848892,-74.047726625,44721,member,1989,1
422,2021-01-31 10:39:12.0190,2021-01-31 10:46:14.2710,JC006,Warren St,40.7211236,-74.03805095,JC035,Van Vorst Park,40.71848892,-74.047726625,40907,member,1963,1
1733,2021-01-14 18:42:17.9010,2021-01-14 19:11:11.2370,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC035,Van Vorst Park,40.71848892,-74.047726625,40756,member,1971,1
698,2021-01-23 12:12:53.4290,2021-01-23 12:24:32.1440,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC035,Van Vorst Park,40.71848892,-74.047726625,44762,member,1990,2
411,2021-01-21 18:23:44.0800,2021-01-21 18:30:35.2140,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC035,Van Vorst Park,40.71848892,-74.047726625,44721,member,1990,2
925,2021-01-18 14:47:17.1120,2021-01-18 15:02:42.1250,JC002,Paulus Hook,40.7141454,-74.0335519,JC035,Van Vorst Park,40.71848892,-74.047726625,45647,member,1996,2
375,2021-01-02 18:17:02.4220,2021-01-02 18:23:17.5200,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,40756,member,1975,1
2428,2021-01-06 07:13:56.8890,2021-01-06 07:54:25.8120,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,33433,member,1989,1
96,2021-01-11 13:34:57.2170,2021-01-11 13:36:33.4230,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,44740,member,1967,2
97,2021-01-11 16:08:25.4620,2021-01-11 16:10:03.1350,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,44422,member,1967,2
144,2021-01-15 08:36:43.2100,2021-01-15 08:39:07.3000,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,42323,member,1983,1
2375,2021-01-19 07:16:27.6250,2021-01-19 07:56:02.6930,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,44241,member,1989,1
2350,2021-01-26 07:17:16.1550,2021-01-26 07:56:26.6300,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,31659,member,1989,1
175,2021-01-26 10:45:41.1510,2021-01-26 10:48:37.0420,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,45256,member,1964,2
90,2021-01-28 19:21:53.4060,2021-01-28 19:23:24.2460,JC032,Newark Ave,40.72152515,-74.046304543,JC035,Van Vorst Park,40.71848892,-74.047726625,44364,member,1977,1
680,2021-01-05 15:14:46.3180,2021-01-05 15:26:06.9790,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,27479,member,1980,1
634,2021-01-07 15:17:28.1810,2021-01-07 15:28:03.0510,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,39442,member,1980,1
676,2021-01-11 16:58:00.1860,2021-01-11 17:09:16.6710,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,45150,member,1980,1
624,2021-01-13 17:23:33.0940,2021-01-13 17:33:58.0430,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,43098,member,1980,1
888,2021-01-21 12:38:20.5210,2021-01-21 12:53:08.8970,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,45091,casual,1969,0
517,2021-01-24 13:00:25.7840,2021-01-24 13:09:03.6790,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,42586,member,1996,1
886,2021-01-28 13:22:05.9710,2021-01-28 13:36:52.6550,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,40440,casual,1969,0
692,2021-01-30 15:21:05.7260,2021-01-30 15:32:38.7020,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,44744,member,1986,1
972,2021-01-31 09:46:12.0530,2021-01-31 10:02:24.0850,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,44785,member,1990,2
716,2021-01-31 12:01:42.4230,2021-01-31 12:13:39.0050,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,28579,member,1986,1
520,2021-01-31 16:55:32.8370,2021-01-31 17:04:13.2770,JC066,Newport PATH,40.7272235,-74.0337589,JC035,Van Vorst Park,40.71848892,-74.047726625,42382,member,1980,1
181,2021-01-02 11:51:11.5240,2021-01-02 11:54:12.5410,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42596,member,1964,2
3422,2021-01-02 13:31:05.6090,2021-01-02 14:28:08.3000,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,46539,casual,1969,0
128,2021-01-05 19:36:24.5640,2021-01-05 19:38:32.6400,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,48929,member,1977,1
161,2021-01-05 20:32:06.5380,2021-01-05 20:34:47.6200,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,25968,member,1977,1
143,2021-01-06 07:31:13.2420,2021-01-06 07:33:36.7540,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42251,member,1983,1
285,2021-01-06 16:27:54.9240,2021-01-06 16:32:39.9240,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,48932,member,1983,1
155,2021-01-08 19:18:53.9670,2021-01-08 19:21:29.1790,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,44225,member,1977,1
169,2021-01-09 18:12:29.5840,2021-01-09 18:15:19.3820,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,48923,member,1977,1
129,2021-01-11 18:48:45.1220,2021-01-11 18:50:54.7990,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42432,member,1977,1
182,2021-01-12 16:49:25.1790,2021-01-12 16:52:27.3190,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42538,member,1967,1
150,2021-01-12 19:55:21.4430,2021-01-12 19:57:51.7720,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,47258,member,1977,1
176,2021-01-12 20:13:48.8970,2021-01-12 20:16:45.7380,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,33564,member,1977,1
164,2021-01-13 22:42:35.8860,2021-01-13 22:45:20.7150,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,27705,member,1977,1
202,2021-01-14 19:15:41.3470,2021-01-14 19:19:03.8320,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42609,member,1977,1
154,2021-01-14 20:15:50.9510,2021-01-14 20:18:25.5730,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42307,member,1977,1
475,2021-01-14 20:32:43.2320,2021-01-14 20:40:38.2830,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,43361,member,1970,1
357,2021-01-17 13:24:00.9670,2021-01-17 13:29:58.0480,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,38641,casual,1969,0
369,2021-01-18 18:15:33.6470,2021-01-18 18:21:42.7500,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,40975,member,1984,2
196,2021-01-19 08:41:25.0660,2021-01-19 08:44:41.4890,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,25968,member,1960,1
166,2021-01-19 10:15:26.1830,2021-01-19 10:18:12.8240,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,44209,member,1964,2
221,2021-01-19 17:02:20.3300,2021-01-19 17:06:02.2090,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,45341,member,1967,1
337,2021-01-19 17:44:29.3530,2021-01-19 17:50:06.5760,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42492,member,1970,1
177,2021-01-19 18:28:56.7920,2021-01-19 18:31:54.3940,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,45967,member,1990,2
146,2021-01-19 20:15:42.8750,2021-01-19 20:18:09.7470,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42526,member,1983,1
1942,2021-01-20 10:22:23.5410,2021-01-20 10:54:45.9720,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42251,member,1988,1
204,2021-01-20 10:24:04.7950,2021-01-20 10:27:29.5370,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,43558,member,1995,1
225,2021-01-20 10:58:52.2610,2021-01-20 11:02:37.4050,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42340,member,1969,0
202,2021-01-20 18:08:16.2770,2021-01-20 18:11:39.2070,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,46395,member,1990,2
119,2021-01-20 19:34:46.3910,2021-01-20 19:36:46.0590,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,26484,member,1977,1
136,2021-01-20 21:26:22.6950,2021-01-20 21:28:38.9780,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC035,Van Vorst Park,40.71848892,-74.047726625,42293,member,1977,1
