started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-03-15 16:46:35,2021-03-15 16:57:28,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-12 16:34:05,2021-03-12 16:44:32,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-28 18:23:04,2021-03-28 18:34:50,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-04 20:11:02,2021-03-04 20:28:03,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-27 14:26:52,2021-03-27 14:31:56,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-17 13:04:28,2021-03-17 13:08:37,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-13 15:16:17,2021-03-13 15:34:50,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-10 20:09:06,2021-03-10 20:26:44,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-11 20:09:19,2021-03-11 20:30:44,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-24 13:23:01,2021-03-24 13:29:58,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-19 20:05:57,2021-03-19 20:23:26,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-14 15:12:57,2021-03-14 15:32:35,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-27 15:13:43,2021-03-27 15:35:07,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-12 20:08:02,2021-03-12 20:28:00,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-12 17:34:54,2021-03-12 17:41:35,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-19 17:55:47,2021-03-19 18:00:48,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-31 13:18:22,2021-03-31 13:22:24,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-26 20:07:16,2021-03-26 20:26:12,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-31 20:11:02,2021-03-31 20:28:32,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-13 17:48:08,2021-03-13 17:52:33,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-31 08:46:51,2021-03-31 08:53:11,JC020,Baldwin at Montgomery,40.724,-74.064,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-21 14:58:39,2021-03-21 18:26:20,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-02 13:51:55,2021-03-02 14:09:51,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-17 17:39:21,2021-03-17 17:49:12,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-13 15:05:27,2021-03-13 16:15:11,JC098,Washington St,40.724,-74.035,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-23 15:38:07,2021-03-23 16:05:54,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-14 13:22:33,2021-03-14 13:51:46,JC098,Washington St,40.724,-74.035,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-02 13:51:51,2021-03-02 14:09:46,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-14 00:14:57,2021-03-14 00:29:13,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-21 14:59:20,2021-03-21 18:27:34,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-22 22:46:50,2021-03-22 22:48:46,JC055,McGinley Square,40.725,-74.068,JC093,Fairmount Ave,40.726,-74.072,member
2021-03-19 22:16:15,2021-03-19 22:18:29,JC055,McGinley Square,40.725,-74.068,JC093,Fairmount Ave,40.726,-74.072,member
2021-03-22 22:40:18,2021-03-22 22:42:19,JC055,McGinley Square,40.725,-74.068,JC093,Fairmount Ave,40.726,-74.072,member
2021-03-22 21:50:52,2021-03-22 21:52:49,JC055,McGinley Square,40.725,-74.068,JC093,Fairmount Ave,40.726,-74.072,member
2021-03-13 14:56:18,2021-03-13 16:07:25,JC055,McGinley Square,40.725,-74.068,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-14 13:35:02,2021-03-14 15:10:20,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC052,Liberty Light Rail,40.711,-74.056,casual
2021-03-12 17:43:45,2021-03-12 18:03:42,JC055,McGinley Square,40.725,-74.068,JC052,Liberty Light Rail,40.711,-74.056,member
2021-03-23 10:27:32,2021-03-23 10:35:17,JC055,McGinley Square,40.725,-74.068,JC052,Liberty Light Rail,40.711,-74.056,member
2021-03-11 13:47:14,2021-03-11 13:57:01,JC055,McGinley Square,40.725,-74.068,JC052,Liberty Light Rail,40.711,-74.056,member
2021-03-26 17:36:59,2021-03-26 18:18:39,JC055,McGinley Square,40.725,-74.068,JC032,Newark Ave,40.722,-74.046,casual
2021-03-13 14:46:47,2021-03-13 14:59:55,JC055,McGinley Square,40.725,-74.068,JC032,Newark Ave,40.722,-74.046,casual
2021-03-11 16:21:35,2021-03-11 16:33:26,JC055,McGinley Square,40.725,-74.068,JC032,Newark Ave,40.722,-74.046,casual
2021-03-17 11:20:38,2021-03-17 11:31:40,JC055,McGinley Square,40.725,-74.068,JC032,Newark Ave,40.722,-74.046,member
2021-03-14 11:55:38,2021-03-14 12:08:05,JC055,McGinley Square,40.725,-74.068,JC032,Newark Ave,40.722,-74.046,casual
2021-03-10 16:49:22,2021-03-10 16:59:59,JC055,McGinley Square,40.725,-74.068,JC032,Newark Ave,40.722,-74.046,casual
2021-03-16 17:02:15,2021-03-16 17:13:49,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC032,Newark Ave,40.722,-74.046,member
2021-03-27 20:00:18,2021-03-27 20:08:33,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC032,Newark Ave,40.722,-74.046,member
2021-03-31 18:22:38,2021-03-31 18:36:14,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC032,Newark Ave,40.722,-74.046,member
2021-03-13 13:12:17,2021-03-13 13:30:27,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-13 13:13:49,2021-03-13 13:31:23,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-15 11:02:01,2021-03-15 11:11:21,JC055,McGinley Square,40.725,-74.068,JC076,Dixon Mills,40.722,-74.05,member
2021-03-24 09:32:56,2021-03-24 09:33:00,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,member
2021-03-26 01:11:58,2021-03-26 01:36:19,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,casual
2021-03-31 20:07:26,2021-03-31 20:39:06,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,member
2021-03-26 23:03:10,2021-03-27 00:24:33,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,casual
2021-03-16 09:32:35,2021-03-16 09:33:03,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,member
2021-03-11 12:15:27,2021-03-11 12:52:57,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,member
2021-03-11 12:53:37,2021-03-11 13:19:32,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,member
2021-03-28 09:26:59,2021-03-28 09:35:48,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,casual
2021-03-24 16:26:20,2021-03-24 17:02:49,JC020,Baldwin at Montgomery,40.724,-74.064,JC020,Baldwin at Montgomery,40.724,-74.064,member
2021-03-20 16:24:49,2021-03-20 17:10:13,JC094,Glenwood Ave,40.728,-74.071,JC053,Lincoln Park,40.725,-74.078,member
2021-03-22 09:25:59,2021-03-22 09:37:14,JC076,Dixon Mills,40.722,-74.05,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-06 13:55:11,2021-03-06 14:23:31,JC102,Grand St,40.715,-74.038,JC053,Lincoln Park,40.725,-74.078,member
2021-03-20 13:15:00,2021-03-20 13:37:51,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-25 18:32:13,2021-03-25 19:01:15,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-22 18:46:44,2021-03-22 19:25:35,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-30 12:52:51,2021-03-30 13:48:42,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-21 10:23:37,2021-03-21 10:51:54,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-12 12:58:17,2021-03-12 13:19:50,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-08 12:16:53,2021-03-08 13:00:25,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-02 18:45:42,2021-03-02 19:01:29,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-22 18:15:14,2021-03-22 18:38:34,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-17 15:02:29,2021-03-17 15:11:55,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-22 18:46:38,2021-03-22 19:10:04,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-25 17:18:15,2021-03-25 18:18:54,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-11 17:52:57,2021-03-11 19:54:37,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-21 14:51:34,2021-03-21 15:11:43,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-14 17:41:27,2021-03-14 17:56:47,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-22 18:28:11,2021-03-22 19:08:27,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-12 16:11:12,2021-03-12 16:34:23,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-07 17:18:22,2021-03-07 17:54:53,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-16 18:55:52,2021-03-16 19:15:30,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-20 17:12:18,2021-03-20 17:55:52,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-07 13:55:51,2021-03-07 14:36:09,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-27 14:46:18,2021-03-27 14:54:59,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-22 18:46:48,2021-03-22 19:11:12,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-21 15:13:58,2021-03-21 15:37:40,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-11 18:56:58,2021-03-11 19:38:57,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-25 18:34:41,2021-03-25 19:00:48,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-14 16:28:36,2021-03-14 17:33:02,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-04 20:08:29,2021-03-04 20:27:03,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-13 16:56:28,2021-03-13 17:40:16,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-13 17:41:34,2021-03-13 17:54:53,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-17 21:08:18,2021-03-17 21:33:36,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-30 19:34:56,2021-03-30 19:52:16,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 19:04:30,2021-03-23 19:32:50,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 07:46:52,2021-03-23 08:17:27,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-08 19:39:23,2021-03-08 19:59:25,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 15:59:10,2021-03-23 16:46:09,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-11 17:12:02,2021-03-11 17:35:36,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-27 13:07:27,2021-03-27 13:36:38,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-21 12:06:59,2021-03-21 12:48:18,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 16:55:19,2021-03-23 17:29:06,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-02 12:53:30,2021-03-02 13:45:43,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-31 13:35:15,2021-03-31 14:23:19,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-17 18:49:51,2021-03-17 19:06:40,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-17 18:49:38,2021-03-17 19:06:53,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-31 17:17:38,2021-03-31 17:26:56,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-07 13:55:55,2021-03-07 14:37:23,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-25 17:12:28,2021-03-25 19:09:58,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-22 19:25:52,2021-03-22 19:52:23,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-17 14:56:10,2021-03-17 16:12:01,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-30 19:36:52,2021-03-30 19:52:18,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-03 11:02:33,2021-03-03 11:15:43,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-24 12:31:23,2021-03-24 12:44:27,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-23 11:49:26,2021-03-23 11:57:08,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-25 11:59:14,2021-03-25 12:12:37,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-27 17:44:36,2021-03-27 18:14:57,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-07 13:46:19,2021-03-07 14:00:27,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-11 18:56:15,2021-03-11 19:39:44,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-26 16:12:06,2021-03-26 16:46:44,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-27 10:31:09,2021-03-27 11:15:29,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-20 14:18:09,2021-03-20 14:52:11,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-28 16:30:58,2021-03-28 16:46:20,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-08 12:02:40,2021-03-08 12:15:40,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-27 17:44:48,2021-03-27 18:15:19,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-29 19:28:43,2021-03-29 19:46:54,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 14:34:45,2021-03-23 14:35:19,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-03 15:02:07,2021-03-03 15:34:47,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-22 19:25:50,2021-03-22 19:52:37,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-11 15:07:41,2021-03-11 16:41:08,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-09 18:40:54,2021-03-09 19:11:11,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-26 17:20:02,2021-03-26 18:40:50,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-20 14:17:01,2021-03-20 14:52:25,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-28 11:31:53,2021-03-28 12:05:28,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-28 09:47:49,2021-03-28 10:13:21,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-15 17:18:58,2021-03-15 17:36:59,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-30 18:10:51,2021-03-30 18:46:41,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-21 15:14:23,2021-03-21 15:37:43,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-27 10:33:36,2021-03-27 10:50:01,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-08 12:17:12,2021-03-08 13:00:26,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-08 12:03:09,2021-03-08 12:16:01,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-26 16:12:18,2021-03-26 16:46:47,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-26 16:12:45,2021-03-26 16:46:39,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-31 11:16:33,2021-03-31 11:17:09,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-25 18:32:59,2021-03-25 18:33:59,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-27 13:03:20,2021-03-27 13:29:06,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-27 17:26:47,2021-03-27 17:58:07,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-25 17:12:28,2021-03-25 19:10:01,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-14 13:31:05,2021-03-14 13:55:08,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 16:57:11,2021-03-23 17:41:56,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-30 12:46:59,2021-03-30 13:16:06,JC076,Dixon Mills,40.722,-74.05,JC053,Lincoln Park,40.725,-74.078,member
2021-03-25 21:21:21,2021-03-25 21:42:51,JC003,City Hall,40.718,-74.044,JC053,Lincoln Park,40.725,-74.078,member
2021-03-23 15:30:22,2021-03-23 15:42:34,JC076,Dixon Mills,40.722,-74.05,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 16:35:15,2021-03-23 16:51:50,JC003,City Hall,40.718,-74.044,JC053,Lincoln Park,40.725,-74.078,member
2021-03-11 17:02:40,2021-03-11 17:48:11,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-03 13:59:34,2021-03-03 14:23:33,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-26 18:45:47,2021-03-26 18:56:31,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-27 14:46:01,2021-03-27 14:55:02,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-26 13:29:58,2021-03-26 14:01:28,JC094,Glenwood Ave,40.728,-74.071,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-21 16:52:26,2021-03-21 20:20:38,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 19:04:39,2021-03-23 19:32:47,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-09 17:48:44,2021-03-09 18:12:19,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-14 18:25:29,2021-03-14 18:33:58,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-06 13:54:41,2021-03-06 14:23:30,JC102,Grand St,40.715,-74.038,JC053,Lincoln Park,40.725,-74.078,member
2021-03-22 18:39:40,2021-03-22 18:56:21,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-27 13:54:07,2021-03-27 14:23:45,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-31 07:37:04,2021-03-31 08:05:33,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-07 17:20:23,2021-03-07 17:40:19,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-07 16:33:04,2021-03-07 17:18:59,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-03 20:49:37,2021-03-03 21:13:47,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-21 17:09:31,2021-03-21 17:54:10,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-14 14:47:55,2021-03-14 15:02:23,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-30 18:17:40,2021-03-30 19:02:14,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-23 15:04:24,2021-03-23 15:37:47,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-21 14:14:10,2021-03-21 14:48:56,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-20 14:01:46,2021-03-20 14:09:39,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-26 17:16:33,2021-03-26 17:36:05,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-09 16:02:08,2021-03-09 16:30:46,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-14 15:05:34,2021-03-14 15:33:28,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-09 15:31:53,2021-03-09 16:10:49,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-14 13:31:10,2021-03-14 13:54:56,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-27 13:54:47,2021-03-27 14:23:38,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-30 18:16:54,2021-03-30 19:01:32,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-12 15:16:06,2021-03-12 15:41:44,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,casual
2021-03-25 18:30:40,2021-03-25 18:46:54,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
2021-03-27 17:22:58,2021-03-27 17:43:54,JC053,Lincoln Park,40.725,-74.078,JC053,Lincoln Park,40.725,-74.078,member
